Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,27,1,2025-01-27,DL,19790,DL,19790,3150,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",813,825.0,12.0,12.0,0.0,0.0,0800-0859,27.0,852.0,935.0,14.0,938,949.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,28,2,2025-01-28,DL,19790,DL,19790,3150,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",813,813.0,0.0,0.0,0.0,0.0,0800-0859,41.0,854.0,935.0,8.0,938,943.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,29,3,2025-01-29,DL,19790,DL,19790,3150,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",813,809.0,-4.0,0.0,0.0,-1.0,0800-0859,18.0,827.0,912.0,22.0,938,934.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,30,4,2025-01-30,DL,19790,DL,19790,3150,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",813,803.0,-10.0,0.0,0.0,-1.0,0800-0859,16.0,819.0,904.0,18.0,938,922.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,31,5,2025-01-31,DL,19790,DL,19790,3150,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",813,812.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,827.0,913.0,40.0,938,953.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2025,1,1,3,2025-01-01,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,22.0,721.0,806.0,6.0,828,812.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,4,2025-01-02,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,721.0,807.0,20.0,828,827.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,756.0,6.0,828,802.0,-26.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,736.0,31.0,31.0,1.0,2.0,0700-0759,19.0,755.0,840.0,12.0,828,852.0,24.0,24.0,1.0,1.0,0800-0859,0.0,,0.0,24.0,0.0,0.0,0.0,0.0
2025,1,5,7,2025-01-05,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,719.0,803.0,9.0,828,812.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,6,1,2025-01-06,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,712.0,800.0,18.0,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,7,2,2025-01-07,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,715.0,757.0,15.0,830,812.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,8,3,2025-01-08,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,43.0,739.0,824.0,11.0,830,835.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,,,,,
2025,1,9,4,2025-01-09,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,19.0,722.0,805.0,8.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,10,5,2025-01-10,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,1421.0,436.0,436.0,1.0,12.0,0700-0759,33.0,1454.0,1547.0,20.0,830,1607.0,457.0,457.0,1.0,12.0,0800-0859,0.0,,0.0,0.0,436.0,21.0,0.0,0.0
2025,1,11,6,2025-01-11,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,29.0,730.0,813.0,11.0,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,12,7,2025-01-12,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,725.0,808.0,6.0,830,814.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,13,1,2025-01-13,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,757.0,3.0,830,800.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,14,2,2025-01-14,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,720.0,806.0,8.0,830,814.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,15,3,2025-01-15,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,18.0,722.0,808.0,5.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,16,4,2025-01-16,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,35.0,739.0,823.0,8.0,830,831.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,,,,,
2025,1,17,5,2025-01-17,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,712.0,754.0,16.0,830,810.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,18,6,2025-01-18,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,14.0,711.0,756.0,4.0,830,800.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,19,7,2025-01-19,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,717.0,803.0,4.0,830,807.0,-23.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,20,1,2025-01-20,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,758.0,53.0,53.0,1.0,3.0,0700-0759,17.0,815.0,902.0,8.0,830,910.0,40.0,40.0,1.0,2.0,0800-0859,0.0,,0.0,40.0,0.0,0.0,0.0,0.0
2025,1,21,2,2025-01-21,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,658.0,-7.0,0.0,0.0,-1.0,0700-0759,19.0,717.0,802.0,11.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,22,3,2025-01-22,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,35.0,738.0,817.0,31.0,830,848.0,18.0,18.0,1.0,1.0,0800-0859,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2025,1,23,4,2025-01-23,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,706.0,1.0,1.0,0.0,0.0,0700-0759,14.0,720.0,808.0,5.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,24,5,2025-01-24,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,24.0,721.0,809.0,9.0,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,25,6,2025-01-25,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,706.0,1.0,1.0,0.0,0.0,0700-0759,53.0,759.0,842.0,8.0,830,850.0,20.0,20.0,1.0,1.0,0800-0859,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2025,1,26,7,2025-01-26,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,755.0,4.0,830,759.0,-31.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,27,1,2025-01-27,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,19.0,719.0,806.0,9.0,830,815.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,28,2,2025-01-28,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,851.0,106.0,106.0,1.0,7.0,0700-0759,19.0,910.0,952.0,21.0,830,1013.0,103.0,103.0,1.0,6.0,0800-0859,0.0,,0.0,103.0,0.0,0.0,0.0,0.0
2025,1,29,3,2025-01-29,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,16.0,711.0,755.0,18.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,30,4,2025-01-30,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,20.0,724.0,808.0,10.0,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,31,5,2025-01-31,DL,19790,DL,19790,3156,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",705,705.0,0.0,0.0,0.0,0.0,0700-0759,22.0,727.0,814.0,7.0,830,821.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,1,3,2025-01-01,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1421,1506.0,45.0,45.0,1.0,3.0,1400-1459,19.0,1525.0,1610.0,4.0,1538,1614.0,36.0,36.0,1.0,2.0,1500-1559,0.0,,0.0,11.0,0.0,0.0,0.0,25.0
2025,1,2,4,2025-01-02,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1421,1418.0,-3.0,0.0,0.0,-1.0,1400-1459,10.0,1428.0,1515.0,5.0,1538,1520.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1421,1418.0,-3.0,0.0,0.0,-1.0,1400-1459,18.0,1436.0,1523.0,7.0,1538,1530.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1421,1455.0,34.0,34.0,1.0,2.0,1400-1459,16.0,1511.0,1551.0,6.0,1538,1557.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,7.0,0.0,0.0,0.0,12.0
2025,1,5,7,2025-01-05,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1421,1438.0,17.0,17.0,1.0,1.0,1400-1459,12.0,1450.0,1538.0,8.0,1538,1546.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,11,6,2025-01-11,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1603.0,103.0,103.0,1.0,6.0,1400-1459,15.0,1618.0,1659.0,7.0,1540,1706.0,86.0,86.0,1.0,5.0,1500-1559,0.0,,0.0,0.0,0.0,0.0,0.0,86.0
2025,1,18,6,2025-01-18,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,11.0,1424.0,1509.0,4.0,1540,1513.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,19,7,2025-01-19,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1415.0,-5.0,0.0,0.0,-1.0,1400-1459,11.0,1426.0,1514.0,9.0,1540,1523.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,20,1,2025-01-20,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1626.0,126.0,126.0,1.0,8.0,1400-1459,16.0,1642.0,1727.0,3.0,1540,1730.0,110.0,110.0,1.0,7.0,1500-1559,0.0,,0.0,12.0,0.0,0.0,0.0,98.0
2025,1,21,2,2025-01-21,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1420.0,0.0,0.0,0.0,0.0,1400-1459,23.0,1443.0,1533.0,9.0,1540,1542.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,22,3,2025-01-22,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1434.0,14.0,14.0,0.0,0.0,1400-1459,19.0,1453.0,1538.0,11.0,1540,1549.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,,,,,
2025,1,23,4,2025-01-23,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,23.0,1441.0,1527.0,6.0,1540,1533.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,24,5,2025-01-24,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1413.0,-7.0,0.0,0.0,-1.0,1400-1459,12.0,1425.0,1510.0,14.0,1540,1524.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,25,6,2025-01-25,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1415.0,-5.0,0.0,0.0,-1.0,1400-1459,10.0,1425.0,1505.0,4.0,1540,1509.0,-31.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,26,7,2025-01-26,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1415.0,-5.0,0.0,0.0,-1.0,1400-1459,21.0,1436.0,1519.0,5.0,1540,1524.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,27,1,2025-01-27,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1533.0,73.0,73.0,1.0,4.0,1400-1459,20.0,1553.0,1642.0,6.0,1540,1648.0,68.0,68.0,1.0,4.0,1500-1559,0.0,,0.0,33.0,0.0,0.0,0.0,35.0
2025,1,28,2,2025-01-28,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1415.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1427.0,1511.0,5.0,1540,1516.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,29,3,2025-01-29,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1426.0,6.0,6.0,0.0,0.0,1400-1459,13.0,1439.0,1524.0,7.0,1540,1531.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,30,4,2025-01-30,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,17.0,1435.0,1521.0,10.0,1540,1531.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,31,5,2025-01-31,DL,19790,DL,19790,3185,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1420,1417.0,-3.0,0.0,0.0,-1.0,1400-1459,10.0,1427.0,1515.0,6.0,1540,1521.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,1,3,2025-01-01,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,612.0,656.0,4.0,719,700.0,-19.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,1,2,4,2025-01-02,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,17.0,608.0,652.0,5.0,719,657.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,615.0,15.0,15.0,1.0,1.0,0600-0659,18.0,633.0,714.0,5.0,719,719.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,644.0,44.0,44.0,1.0,2.0,0600-0659,30.0,714.0,756.0,7.0,719,803.0,44.0,44.0,1.0,2.0,0700-0759,0.0,,0.0,44.0,0.0,0.0,0.0,0.0
2025,1,5,7,2025-01-05,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,604.0,4.0,4.0,0.0,0.0,0600-0659,20.0,624.0,707.0,6.0,719,713.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,6,1,2025-01-06,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,14.0,614.0,700.0,5.0,719,705.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,7,2,2025-01-07,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,602.0,2.0,2.0,0.0,0.0,0600-0659,57.0,659.0,738.0,6.0,719,744.0,25.0,25.0,1.0,1.0,0700-0759,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2025,1,8,3,2025-01-08,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,37.0,634.0,715.0,6.0,719,721.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,1,9,4,2025-01-09,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,26.0,622.0,702.0,5.0,719,707.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,10,5,2025-01-10,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,25.0,622.0,710.0,10.0,719,720.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,1,11,6,2025-01-11,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,,,,,,0600-0659,,,,,719,,,,,,0700-0759,1.0,B,0.0,,,,,
2025,1,12,7,2025-01-12,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,34.0,633.0,714.0,4.0,719,718.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,13,1,2025-01-13,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,16.0,614.0,659.0,6.0,719,705.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,14,2,2025-01-14,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,32.0,630.0,713.0,4.0,719,717.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,15,3,2025-01-15,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,613.0,659.0,5.0,719,704.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,16,4,2025-01-16,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,29.0,624.0,705.0,4.0,719,709.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,17,5,2025-01-17,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,608.0,648.0,4.0,719,652.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,1,18,6,2025-01-18,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,15.0,614.0,657.0,8.0,719,705.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,19,7,2025-01-19,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,655.0,4.0,719,659.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,1,20,1,2025-01-20,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,20.0,620.0,703.0,7.0,719,710.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,1,21,2,2025-01-21,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,14.0,610.0,655.0,4.0,719,659.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,1,22,3,2025-01-22,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,,,,,,0600-0659,,,,,719,,,,,,0700-0759,1.0,B,0.0,,,,,
2025,1,23,4,2025-01-23,DL,19790,DL,19790,3186,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,620.0,20.0,20.0,1.0,1.0,0600-0659,13.0,633.0,716.0,6.0,719,722.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
